base_vehicle_id,year_id,make_name,model_name,vehicle_type_name
1,2002,Suzuki,Aerio,Car
2,2003,Suzuki,Aerio,Car
3,1995,Suzuki,Esteem,Car
4,1996,Suzuki,Esteem,Car
5,1997,Suzuki,Esteem,Car
6,1998,Suzuki,Esteem,Car
7,1999,Suzuki,Esteem,Car
8,2000,Suzuki,Esteem,Car
9,2001,Suzuki,Esteem,Car
10,2002,Suzuki,Esteem,Car
11,1999,Suzuki,Grand Vitara,Truck
12,2000,Suzuki,Grand Vitara,Truck
13,2001,Suzuki,Grand Vitara,Truck
14,2002,Suzuki,Grand Vitara,Truck
15,2003,Suzuki,Grand Vitara,Truck
16,1986,Suzuki,Samurai,Truck
17,1987,Suzuki,Samurai,Truck
18,1988,Suzuki,Samurai,Truck
19,1989,Suzuki,Samurai,Truck
20,1990,Suzuki,Samurai,Truck
21,1991,Suzuki,Samurai,Truck
22,1992,Suzuki,Samurai,Truck
23,1993,Suzuki,Samurai,Truck
24,1994,Suzuki,Samurai,Truck
25,1995,Suzuki,Samurai,Truck
26,1989,Suzuki,Sidekick,Truck
27,1990,Suzuki,Sidekick,Truck
28,1991,Suzuki,Sidekick,Truck
29,1992,Suzuki,Sidekick,Truck
30,1993,Suzuki,Sidekick,Truck
31,1994,Suzuki,Sidekick,Truck
32,1995,Suzuki,Sidekick,Truck
33,1996,Suzuki,Sidekick,Truck
34,1997,Suzuki,Sidekick,Truck
35,1998,Suzuki,Sidekick,Truck
36,1989,Suzuki,Swift,Car
37,1990,Suzuki,Swift,Car
38,1991,Suzuki,Swift,Car
39,1992,Suzuki,Swift,Car
40,1993,Suzuki,Swift,Car
41,1994,Suzuki,Swift,Car
42,1995,Suzuki,Swift,Car
43,1996,Suzuki,Swift,Car
44,1997,Suzuki,Swift,Car
45,1998,Suzuki,Swift,Car
46,1999,Suzuki,Swift,Car
47,2000,Suzuki,Swift,Car
48,2001,Suzuki,Swift,Car
49,1999,Suzuki,Vitara,Truck
50,2000,Suzuki,Vitara,Truck
51,2001,Suzuki,Vitara,Truck
52,2002,Suzuki,Vitara,Truck
53,2003,Suzuki,Vitara,Truck
54,1998,Suzuki,X-90,Truck
55,1996,Suzuki,X-90,Truck
56,1997,Suzuki,X-90,Truck
57,2002,Suzuki,XL-7,Truck
58,2003,Suzuki,XL-7,Truck
59,1975,Porsche,911,Car
60,1976,Porsche,911,Car
61,1977,Porsche,911,Car
62,1978,Porsche,911,Car
63,1979,Porsche,911,Car
64,1980,Porsche,911,Car
65,1981,Porsche,911,Car
66,1982,Porsche,911,Car
67,1983,Porsche,911,Car
68,1984,Porsche,911,Car
69,1985,Porsche,911,Car
